agedays,param,sd.median
999,HEADCM,0.59436977
1000,HEADCM,0.59397495
1001,HEADCM,0.59357983
1002,HEADCM,0.59318453
1003,HEADCM,0.59278899
1004,HEADCM,0.59239328
1005,HEADCM,0.59199727
1006,HEADCM,0.59160107
1007,HEADCM,0.59120464
1008,HEADCM,0.59080797
1009,HEADCM,0.59041107
1010,HEADCM,0.59001398
1011,HEADCM,0.58961666
1012,HEADCM,0.58921909
1013,HEADCM,0.58882129
1014,HEADCM,0.58842331
1015,HEADCM,0.58802509
1016,HEADCM,0.58762664
1017,HEADCM,0.58722794
1018,HEADCM,0.58682907
1019,HEADCM,0.58642995
1020,HEADCM,0.5860306
1021,HEADCM,0.58563101
1022,HEADCM,0.58523124
1023,HEADCM,0.58483124
1024,HEADCM,0.58443099
1025,HEADCM,0.58403057
1026,HEADCM,0.58362985
1027,HEADCM,0.58322895
1028,HEADCM,0.58282787
1029,HEADCM,0.58242649
1030,HEADCM,0.58202493
1031,HEADCM,0.58162314
1032,HEADCM,0.58122116
1033,HEADCM,0.58081895
1034,HEADCM,0.5804165
1035,HEADCM,0.58001381
1036,HEADCM,0.57961094
1037,HEADCM,0.57920784
1038,HEADCM,0.57880449
1039,HEADCM,0.57840097
1040,HEADCM,0.57799721
1041,HEADCM,0.57759321
1042,HEADCM,0.57718903
1043,HEADCM,0.57678461
1044,HEADCM,0.57637995
1045,HEADCM,0.57597512
1046,HEADCM,0.57557005
1047,HEADCM,0.57516474
1048,HEADCM,0.57475919
1049,HEADCM,0.57435346
1050,HEADCM,0.57394755
1051,HEADCM,0.57354134
1052,HEADCM,0.57313496
1053,HEADCM,0.5727284
1054,HEADCM,0.57232159
1055,HEADCM,0.57191455
1056,HEADCM,0.57150728
1057,HEADCM,0.57109982
1058,HEADCM,0.57069212
1059,HEADCM,0.57028425
1060,HEADCM,0.56987613
1061,HEADCM,0.56946778
1062,HEADCM,0.56905925
1063,HEADCM,0.56865048
1064,HEADCM,0.56824154
1065,HEADCM,0.56783229
1066,HEADCM,0.56742293
1067,HEADCM,0.56701326
1068,HEADCM,0.56660348
1069,HEADCM,0.5661934
1070,HEADCM,0.56578314
1071,HEADCM,0.56537265
1072,HEADCM,0.56496197
1073,HEADCM,0.56455106
1074,HEADCM,0.56413996
1075,HEADCM,0.56372863
1076,HEADCM,0.56331706
1077,HEADCM,0.56290531
1078,HEADCM,0.56249332
1079,HEADCM,0.56208116
1080,HEADCM,0.56166875
1081,HEADCM,0.56125617
1082,HEADCM,0.56084335
1083,HEADCM,0.56043029
1084,HEADCM,0.56001705
1085,HEADCM,0.55960357
1086,HEADCM,0.55918992
1087,HEADCM,0.55877608
1088,HEADCM,0.55836195
1089,HEADCM,0.55794764
1090,HEADCM,0.55753314
1091,HEADCM,0.55711842
1092,HEADCM,0.55670351
1093,HEADCM,0.55628836
1094,HEADCM,0.55587298
1095,HEADCM,0.55545741
1096,HEADCM,0.55545741
1097,HEADCM,0.55545741
1098,HEADCM,0.55545741
1099,HEADCM,0.55545741
1100,HEADCM,0.55545741
1101,HEADCM,0.55545741
1102,HEADCM,0.55545741
1103,HEADCM,0.55545741
1104,HEADCM,0.55545741
1105,HEADCM,0.55545741
1106,HEADCM,0.55545741
1107,HEADCM,0.55545741
1108,HEADCM,0.55545741
1109,HEADCM,0.55545741
1110,HEADCM,0.55545741
1111,HEADCM,0.55545741
1112,HEADCM,0.55545741
1113,HEADCM,0.55545741
1114,HEADCM,0.55545741
1115,HEADCM,0.55545741
1116,HEADCM,0.55545741
1117,HEADCM,0.55545741
1118,HEADCM,0.55545741
1119,HEADCM,0.55545741
1120,HEADCM,0.55545741
1121,HEADCM,0.55545741
1122,HEADCM,0.55545741
1123,HEADCM,0.55545741
1124,HEADCM,0.55545741
1125,HEADCM,0.55545741
1126,HEADCM,0.55545741
1127,HEADCM,0.55545741
1128,HEADCM,0.55545741
1129,HEADCM,0.55545741
1130,HEADCM,0.55545741
1131,HEADCM,0.55545741
1132,HEADCM,0.55545741
1133,HEADCM,0.55545741
1134,HEADCM,0.55545741
1135,HEADCM,0.55545741
1136,HEADCM,0.55545741
1137,HEADCM,0.55545741
1138,HEADCM,0.55545741
1139,HEADCM,0.55545741
1140,HEADCM,0.55545741
1141,HEADCM,0.55545741
1142,HEADCM,0.55545741
1143,HEADCM,0.55545741
1144,HEADCM,0.55545741
1145,HEADCM,0.55545741
1146,HEADCM,0.55545741
1147,HEADCM,0.55545741
1148,HEADCM,0.55545741
1149,HEADCM,0.55545741
1150,HEADCM,0.55545741
1151,HEADCM,0.55545741
1152,HEADCM,0.55545741
1153,HEADCM,0.55545741
1154,HEADCM,0.55545741
1155,HEADCM,0.55545741
1156,HEADCM,0.55545741
1157,HEADCM,0.55545741
1158,HEADCM,0.55545741
1159,HEADCM,0.55545741
1160,HEADCM,0.55545741
1161,HEADCM,0.55545741
1162,HEADCM,0.55545741
1163,HEADCM,0.55545741
1164,HEADCM,0.55545741
1165,HEADCM,0.55545741
1166,HEADCM,0.55545741
1167,HEADCM,0.55545741
1168,HEADCM,0.55545741
1169,HEADCM,0.55545741
1170,HEADCM,0.55545741
1171,HEADCM,0.55545741
1172,HEADCM,0.55545741
1173,HEADCM,0.55545741
1174,HEADCM,0.55545741
1175,HEADCM,0.55545741
1176,HEADCM,0.55545741
1177,HEADCM,0.55545741
1178,HEADCM,0.55545741
1179,HEADCM,0.55545741
1180,HEADCM,0.55545741
1181,HEADCM,0.55545741
1182,HEADCM,0.55545741
1183,HEADCM,0.55545741
1184,HEADCM,0.55545741
1185,HEADCM,0.55545741
1186,HEADCM,0.55545741
1187,HEADCM,0.55545741
1188,HEADCM,0.55545741
1189,HEADCM,0.55545741
1190,HEADCM,0.55545741
1191,HEADCM,0.55545741
1192,HEADCM,0.55545741
1193,HEADCM,0.55545741
1194,HEADCM,0.55545741
1195,HEADCM,0.55545741
1196,HEADCM,0.55545741
1197,HEADCM,0.55545741
1198,HEADCM,0.55545741
1199,HEADCM,0.55545741
1200,HEADCM,0.55545741
1201,HEADCM,0.55545741
1202,HEADCM,0.55545741
1203,HEADCM,0.55545741
1204,HEADCM,0.55545741
1205,HEADCM,0.55545741
1206,HEADCM,0.55545741
1207,HEADCM,0.55545741
1208,HEADCM,0.55545741
1209,HEADCM,0.55545741
1210,HEADCM,0.55545741
1211,HEADCM,0.55545741
1212,HEADCM,0.55545741
1213,HEADCM,0.55545741
1214,HEADCM,0.55545741
1215,HEADCM,0.55545741
1216,HEADCM,0.55545741
1217,HEADCM,0.55545741
1218,HEADCM,0.55545741
1219,HEADCM,0.55545741
1220,HEADCM,0.55545741
1221,HEADCM,0.55545741
1222,HEADCM,0.55545741
1223,HEADCM,0.55545741
1224,HEADCM,0.55545741
1225,HEADCM,0.55545741
1226,HEADCM,0.55545741
1227,HEADCM,0.55545741
1228,HEADCM,0.55545741
1229,HEADCM,0.55545741
1230,HEADCM,0.55545741
1231,HEADCM,0.55545741
1232,HEADCM,0.55545741
1233,HEADCM,0.55545741
1234,HEADCM,0.55545741
1235,HEADCM,0.55545741
1236,HEADCM,0.55545741
1237,HEADCM,0.55545741
1238,HEADCM,0.55545741
1239,HEADCM,0.55545741
1240,HEADCM,0.55545741
1241,HEADCM,0.55545741
1242,HEADCM,0.55545741
1243,HEADCM,0.55545741
1244,HEADCM,0.55545741
1245,HEADCM,0.55545741
1246,HEADCM,0.55545741
1247,HEADCM,0.55545741
1248,HEADCM,0.55545741
1249,HEADCM,0.55545741
1250,HEADCM,0.55545741
1251,HEADCM,0.55545741
1252,HEADCM,0.55545741
1253,HEADCM,0.55545741
1254,HEADCM,0.55545741
1255,HEADCM,0.55545741
1256,HEADCM,0.55545741
1257,HEADCM,0.55545741
1258,HEADCM,0.55545741
1259,HEADCM,0.55545741
1260,HEADCM,0.55545741
1261,HEADCM,0.55545741
1262,HEADCM,0.55545741
1263,HEADCM,0.55545741
1264,HEADCM,0.55545741
1265,HEADCM,0.55545741
1266,HEADCM,0.55545741
1267,HEADCM,0.55545741
1268,HEADCM,0.55545741
1269,HEADCM,0.55545741
1270,HEADCM,0.55545741
1271,HEADCM,0.55545741
1272,HEADCM,0.55545741
1273,HEADCM,0.55545741
1274,HEADCM,0.55545741
1275,HEADCM,0.55545741
1276,HEADCM,0.55545741
1277,HEADCM,0.55545741
1278,HEADCM,0.55545741
1279,HEADCM,0.55545741
1280,HEADCM,0.55545741
1281,HEADCM,0.55545741
1282,HEADCM,0.55545741
1283,HEADCM,0.55545741
1284,HEADCM,0.55545741
1285,HEADCM,0.55545741
1286,HEADCM,0.55545741
1287,HEADCM,0.55545741
1288,HEADCM,0.55545741
1289,HEADCM,0.55545741
1290,HEADCM,0.55545741
1291,HEADCM,0.55545741
1292,HEADCM,0.55545741
1293,HEADCM,0.55545741
1294,HEADCM,0.55545741
1295,HEADCM,0.55545741
1296,HEADCM,0.55545741
1297,HEADCM,0.55545741
1298,HEADCM,0.55545741
1299,HEADCM,0.55545741
1300,HEADCM,0.55545741
1301,HEADCM,0.55545741
1302,HEADCM,0.55545741
1303,HEADCM,0.55545741
1304,HEADCM,0.55545741
1305,HEADCM,0.55545741
1306,HEADCM,0.55545741
1307,HEADCM,0.55545741
1308,HEADCM,0.55545741
1309,HEADCM,0.55545741
1310,HEADCM,0.55545741
1311,HEADCM,0.55545741
1312,HEADCM,0.55545741
1313,HEADCM,0.55545741
1314,HEADCM,0.55545741
1315,HEADCM,0.55545741
1316,HEADCM,0.55545741
1317,HEADCM,0.55545741
1318,HEADCM,0.55545741
1319,HEADCM,0.55545741
1320,HEADCM,0.55545741
1321,HEADCM,0.55545741
1322,HEADCM,0.55545741
1323,HEADCM,0.55545741
1324,HEADCM,0.55545741
1325,HEADCM,0.55545741
1326,HEADCM,0.55545741
1327,HEADCM,0.55545741
1328,HEADCM,0.55545741
1329,HEADCM,0.55545741
1330,HEADCM,0.55545741
1331,HEADCM,0.55545741
1332,HEADCM,0.55545741
1333,HEADCM,0.55545741
1334,HEADCM,0.55545741
1335,HEADCM,0.55545741
1336,HEADCM,0.55545741
1337,HEADCM,0.55545741
1338,HEADCM,0.55545741
1339,HEADCM,0.55545741
1340,HEADCM,0.55545741
1341,HEADCM,0.55545741
1342,HEADCM,0.55545741
1343,HEADCM,0.55545741
1344,HEADCM,0.55545741
1345,HEADCM,0.55545741
1346,HEADCM,0.55545741
1347,HEADCM,0.55545741
1348,HEADCM,0.55545741
1349,HEADCM,0.55545741
1350,HEADCM,0.55545741
1351,HEADCM,0.55545741
1352,HEADCM,0.55545741
1353,HEADCM,0.55545741
1354,HEADCM,0.55545741
1355,HEADCM,0.55545741
1356,HEADCM,0.55545741
1357,HEADCM,0.55545741
1358,HEADCM,0.55545741
1359,HEADCM,0.55545741
1360,HEADCM,0.55545741
1361,HEADCM,0.55545741
1362,HEADCM,0.55545741
1363,HEADCM,0.55545741
1364,HEADCM,0.55545741
1365,HEADCM,0.55545741
1366,HEADCM,0.55545741
1367,HEADCM,0.55545741
1368,HEADCM,0.55545741
1369,HEADCM,0.55545741
1370,HEADCM,0.55545741
1371,HEADCM,0.55545741
1372,HEADCM,0.55545741
1373,HEADCM,0.55545741
1374,HEADCM,0.55545741
1375,HEADCM,0.55545741
1376,HEADCM,0.55545741
1377,HEADCM,0.55545741
1378,HEADCM,0.55545741
1379,HEADCM,0.55545741
1380,HEADCM,0.55545741
1381,HEADCM,0.55545741
1382,HEADCM,0.55545741
1383,HEADCM,0.55545741
1384,HEADCM,0.55545741
1385,HEADCM,0.55545741
1386,HEADCM,0.55545741
1387,HEADCM,0.55545741
1388,HEADCM,0.55545741
1389,HEADCM,0.55545741
1390,HEADCM,0.55545741
1391,HEADCM,0.55545741
1392,HEADCM,0.55545741
1393,HEADCM,0.55545741
1394,HEADCM,0.55545741
1395,HEADCM,0.55545741
1396,HEADCM,0.55545741
1397,HEADCM,0.55545741
1398,HEADCM,0.55545741
1399,HEADCM,0.55545741
1400,HEADCM,0.55545741
1401,HEADCM,0.55545741
1402,HEADCM,0.55545741
1403,HEADCM,0.55545741
1404,HEADCM,0.55545741
1405,HEADCM,0.55545741
1406,HEADCM,0.55545741
1407,HEADCM,0.55545741
1408,HEADCM,0.55545741
1409,HEADCM,0.55545741
1410,HEADCM,0.55545741
1411,HEADCM,0.55545741
1412,HEADCM,0.55545741
1413,HEADCM,0.55545741
1414,HEADCM,0.55545741
1415,HEADCM,0.55545741
1416,HEADCM,0.55545741
1417,HEADCM,0.55545741
1418,HEADCM,0.55545741
1419,HEADCM,0.55545741
1420,HEADCM,0.55545741
1421,HEADCM,0.55545741
1422,HEADCM,0.55545741
1423,HEADCM,0.55545741
1424,HEADCM,0.55545741
1425,HEADCM,0.55545741
1426,HEADCM,0.55545741
1427,HEADCM,0.55545741
1428,HEADCM,0.55545741
1429,HEADCM,0.55545741
1430,HEADCM,0.55545741
1431,HEADCM,0.55545741
1432,HEADCM,0.55545741
1433,HEADCM,0.55545741
1434,HEADCM,0.55545741
1435,HEADCM,0.55545741
1436,HEADCM,0.55545741
1437,HEADCM,0.55545741
1438,HEADCM,0.55545741
1439,HEADCM,0.55545741
1440,HEADCM,0.55545741
1441,HEADCM,0.55545741
1442,HEADCM,0.55545741
1443,HEADCM,0.55545741
1444,HEADCM,0.55545741
1445,HEADCM,0.55545741
1446,HEADCM,0.55545741
1447,HEADCM,0.55545741
1448,HEADCM,0.55545741
1449,HEADCM,0.55545741
1450,HEADCM,0.55545741
1451,HEADCM,0.55545741
1452,HEADCM,0.55545741
1453,HEADCM,0.55545741
1454,HEADCM,0.55545741
1455,HEADCM,0.55545741
1456,HEADCM,0.55545741
1457,HEADCM,0.55545741
1458,HEADCM,0.55545741
1459,HEADCM,0.55545741
1460,HEADCM,0.55545741
1461,HEADCM,0.55545741
1462,HEADCM,0.55545741
1463,HEADCM,0.55545741
1464,HEADCM,0.55545741
1465,HEADCM,0.55545741
1466,HEADCM,0.55545741
1467,HEADCM,0.55545741
1468,HEADCM,0.55545741
1469,HEADCM,0.55545741
1470,HEADCM,0.55545741
1471,HEADCM,0.55545741
1472,HEADCM,0.55545741
1473,HEADCM,0.55545741
1474,HEADCM,0.55545741
1475,HEADCM,0.55545741
1476,HEADCM,0.55545741
1477,HEADCM,0.55545741
1478,HEADCM,0.55545741
1479,HEADCM,0.55545741
1480,HEADCM,0.55545741
1481,HEADCM,0.55545741
1482,HEADCM,0.55545741
1483,HEADCM,0.55545741
1484,HEADCM,0.55545741
1485,HEADCM,0.55545741
1486,HEADCM,0.55545741
1487,HEADCM,0.55545741
1488,HEADCM,0.55545741
1489,HEADCM,0.55545741
1490,HEADCM,0.55545741
1491,HEADCM,0.55545741
1492,HEADCM,0.55545741
1493,HEADCM,0.55545741
1494,HEADCM,0.55545741
1495,HEADCM,0.55545741
1496,HEADCM,0.55545741
1497,HEADCM,0.55545741
1498,HEADCM,0.55545741
1499,HEADCM,0.55545741
1500,HEADCM,0.55545741
1501,HEADCM,0.55545741
1502,HEADCM,0.55545741
1503,HEADCM,0.55545741
1504,HEADCM,0.55545741
1505,HEADCM,0.55545741
1506,HEADCM,0.55545741
1507,HEADCM,0.55545741
1508,HEADCM,0.55545741
1509,HEADCM,0.55545741
1510,HEADCM,0.55545741
1511,HEADCM,0.55545741
1512,HEADCM,0.55545741
1513,HEADCM,0.55545741
1514,HEADCM,0.55545741
1515,HEADCM,0.55545741
1516,HEADCM,0.55545741
1517,HEADCM,0.55545741
1518,HEADCM,0.55545741
1519,HEADCM,0.55545741
1520,HEADCM,0.55545741
1521,HEADCM,0.55545741
1522,HEADCM,0.55545741
1523,HEADCM,0.55545741
1524,HEADCM,0.55545741
1525,HEADCM,0.55545741
1526,HEADCM,0.55545741
1527,HEADCM,0.55545741
1528,HEADCM,0.55545741
1529,HEADCM,0.55545741
1530,HEADCM,0.55545741
1531,HEADCM,0.55545741
1532,HEADCM,0.55545741
1533,HEADCM,0.55545741
1534,HEADCM,0.55545741
1535,HEADCM,0.55545741
1536,HEADCM,0.55545741
1537,HEADCM,0.55545741
1538,HEADCM,0.55545741
1539,HEADCM,0.55545741
1540,HEADCM,0.55545741
1541,HEADCM,0.55545741
1542,HEADCM,0.55545741
1543,HEADCM,0.55545741
1544,HEADCM,0.55545741
1545,HEADCM,0.55545741
1546,HEADCM,0.55545741
1547,HEADCM,0.55545741
1548,HEADCM,0.55545741
1549,HEADCM,0.55545741
1550,HEADCM,0.55545741
1551,HEADCM,0.55545741
1552,HEADCM,0.55545741
1553,HEADCM,0.55545741
1554,HEADCM,0.55545741
1555,HEADCM,0.55545741
1556,HEADCM,0.55545741
1557,HEADCM,0.55545741
1558,HEADCM,0.55545741
1559,HEADCM,0.55545741
1560,HEADCM,0.55545741
1561,HEADCM,0.55545741
1562,HEADCM,0.55545741
1563,HEADCM,0.55545741
1564,HEADCM,0.55545741
1565,HEADCM,0.55545741
1566,HEADCM,0.55545741
1567,HEADCM,0.55545741
1568,HEADCM,0.55545741
1569,HEADCM,0.55545741
1570,HEADCM,0.55545741
1571,HEADCM,0.55545741
1572,HEADCM,0.55545741
1573,HEADCM,0.55545741
1574,HEADCM,0.55545741
1575,HEADCM,0.55545741
1576,HEADCM,0.55545741
1577,HEADCM,0.55545741
1578,HEADCM,0.55545741
1579,HEADCM,0.55545741
1580,HEADCM,0.55545741
1581,HEADCM,0.55545741
1582,HEADCM,0.55545741
1583,HEADCM,0.55545741
1584,HEADCM,0.55545741
1585,HEADCM,0.55545741
1586,HEADCM,0.55545741
1587,HEADCM,0.55545741
1588,HEADCM,0.55545741
1589,HEADCM,0.55545741
1590,HEADCM,0.55545741
1591,HEADCM,0.55545741
1592,HEADCM,0.55545741
1593,HEADCM,0.55545741
1594,HEADCM,0.55545741
1595,HEADCM,0.55545741
1596,HEADCM,0.55545741
1597,HEADCM,0.55545741
1598,HEADCM,0.55545741
1599,HEADCM,0.55545741
1600,HEADCM,0.55545741
1601,HEADCM,0.55545741
1602,HEADCM,0.55545741
1603,HEADCM,0.55545741
1604,HEADCM,0.55545741
1605,HEADCM,0.55545741
1606,HEADCM,0.55545741
1607,HEADCM,0.55545741
1608,HEADCM,0.55545741
1609,HEADCM,0.55545741
1610,HEADCM,0.55545741
1611,HEADCM,0.55545741
1612,HEADCM,0.55545741
1613,HEADCM,0.55545741
1614,HEADCM,0.55545741
1615,HEADCM,0.55545741
1616,HEADCM,0.55545741
1617,HEADCM,0.55545741
1618,HEADCM,0.55545741
1619,HEADCM,0.55545741
1620,HEADCM,0.55545741
1621,HEADCM,0.55545741
1622,HEADCM,0.55545741
1623,HEADCM,0.55545741
1624,HEADCM,0.55545741
1625,HEADCM,0.55545741
1626,HEADCM,0.55545741
1627,HEADCM,0.55545741
1628,HEADCM,0.55545741
1629,HEADCM,0.55545741
1630,HEADCM,0.55545741
1631,HEADCM,0.55545741
1632,HEADCM,0.55545741
1633,HEADCM,0.55545741
1634,HEADCM,0.55545741
1635,HEADCM,0.55545741
1636,HEADCM,0.55545741
1637,HEADCM,0.55545741
1638,HEADCM,0.55545741
1639,HEADCM,0.55545741
1640,HEADCM,0.55545741
1641,HEADCM,0.55545741
1642,HEADCM,0.55545741
1643,HEADCM,0.55545741
1644,HEADCM,0.55545741
1645,HEADCM,0.55545741
1646,HEADCM,0.55545741
1647,HEADCM,0.55545741
1648,HEADCM,0.55545741
1649,HEADCM,0.55545741
1650,HEADCM,0.55545741
1651,HEADCM,0.55545741
1652,HEADCM,0.55545741
1653,HEADCM,0.55545741
1654,HEADCM,0.55545741
1655,HEADCM,0.55545741
1656,HEADCM,0.55545741
1657,HEADCM,0.55545741
1658,HEADCM,0.55545741
1659,HEADCM,0.55545741
1660,HEADCM,0.55545741
1661,HEADCM,0.55545741
1662,HEADCM,0.55545741
1663,HEADCM,0.55545741
1664,HEADCM,0.55545741
1665,HEADCM,0.55545741
1666,HEADCM,0.55545741
1667,HEADCM,0.55545741
1668,HEADCM,0.55545741
1669,HEADCM,0.55545741
1670,HEADCM,0.55545741
1671,HEADCM,0.55545741
1672,HEADCM,0.55545741
1673,HEADCM,0.55545741
1674,HEADCM,0.55545741
1675,HEADCM,0.55545741
1676,HEADCM,0.55545741
1677,HEADCM,0.55545741
1678,HEADCM,0.55545741
1679,HEADCM,0.55545741
1680,HEADCM,0.55545741
1681,HEADCM,0.55545741
1682,HEADCM,0.55545741
1683,HEADCM,0.55545741
1684,HEADCM,0.55545741
1685,HEADCM,0.55545741
1686,HEADCM,0.55545741
1687,HEADCM,0.55545741
1688,HEADCM,0.55545741
1689,HEADCM,0.55545741
1690,HEADCM,0.55545741
1691,HEADCM,0.55545741
1692,HEADCM,0.55545741
1693,HEADCM,0.55545741
1694,HEADCM,0.55545741
1695,HEADCM,0.55545741
1696,HEADCM,0.55545741
1697,HEADCM,0.55545741
1698,HEADCM,0.55545741
1699,HEADCM,0.55545741
1700,HEADCM,0.55545741
1701,HEADCM,0.55545741
1702,HEADCM,0.55545741
1703,HEADCM,0.55545741
1704,HEADCM,0.55545741
1705,HEADCM,0.55545741
1706,HEADCM,0.55545741
1707,HEADCM,0.55545741
1708,HEADCM,0.55545741
1709,HEADCM,0.55545741
1710,HEADCM,0.55545741
1711,HEADCM,0.55545741
1712,HEADCM,0.55545741
1713,HEADCM,0.55545741
1714,HEADCM,0.55545741
1715,HEADCM,0.55545741
1716,HEADCM,0.55545741
1717,HEADCM,0.55545741
1718,HEADCM,0.55545741
1719,HEADCM,0.55545741
1720,HEADCM,0.55545741
1721,HEADCM,0.55545741
1722,HEADCM,0.55545741
1723,HEADCM,0.55545741
1724,HEADCM,0.55545741
1725,HEADCM,0.55545741
1726,HEADCM,0.55545741
1727,HEADCM,0.55545741
1728,HEADCM,0.55545741
1729,HEADCM,0.55545741
1730,HEADCM,0.55545741
1731,HEADCM,0.55545741
1732,HEADCM,0.55545741
1733,HEADCM,0.55545741
1734,HEADCM,0.55545741
1735,HEADCM,0.55545741
1736,HEADCM,0.55545741
1737,HEADCM,0.55545741
1738,HEADCM,0.55545741
1739,HEADCM,0.55545741
1740,HEADCM,0.55545741
1741,HEADCM,0.55545741
1742,HEADCM,0.55545741
1743,HEADCM,0.55545741
1744,HEADCM,0.55545741
1745,HEADCM,0.55545741
1746,HEADCM,0.55545741
1747,HEADCM,0.55545741
1748,HEADCM,0.55545741
1749,HEADCM,0.55545741
1750,HEADCM,0.55545741
1751,HEADCM,0.55545741
1752,HEADCM,0.55545741
1753,HEADCM,0.55545741
1754,HEADCM,0.55545741
1755,HEADCM,0.55545741
1756,HEADCM,0.55545741
1757,HEADCM,0.55545741
1758,HEADCM,0.55545741
1759,HEADCM,0.55545741
1760,HEADCM,0.55545741
1761,HEADCM,0.55545741
1762,HEADCM,0.55545741
1763,HEADCM,0.55545741
1764,HEADCM,0.55545741
1765,HEADCM,0.55545741
1766,HEADCM,0.55545741
1767,HEADCM,0.55545741
1768,HEADCM,0.55545741
1769,HEADCM,0.55545741
1770,HEADCM,0.55545741
1771,HEADCM,0.55545741
1772,HEADCM,0.55545741
1773,HEADCM,0.55545741
1774,HEADCM,0.55545741
1775,HEADCM,0.55545741
1776,HEADCM,0.55545741
1777,HEADCM,0.55545741
1778,HEADCM,0.55545741
1779,HEADCM,0.55545741
1780,HEADCM,0.55545741
1781,HEADCM,0.55545741
1782,HEADCM,0.55545741
1783,HEADCM,0.55545741
1784,HEADCM,0.55545741
1785,HEADCM,0.55545741
1786,HEADCM,0.55545741
1787,HEADCM,0.55545741
1788,HEADCM,0.55545741
1789,HEADCM,0.55545741
1790,HEADCM,0.55545741
1791,HEADCM,0.55545741
1792,HEADCM,0.55545741
1793,HEADCM,0.55545741
1794,HEADCM,0.55545741
1795,HEADCM,0.55545741
1796,HEADCM,0.55545741
1797,HEADCM,0.55545741
1798,HEADCM,0.55545741
1799,HEADCM,0.55545741
1800,HEADCM,0.55545741
1801,HEADCM,0.55545741
1802,HEADCM,0.55545741
1803,HEADCM,0.55545741
1804,HEADCM,0.55545741
1805,HEADCM,0.55545741
1806,HEADCM,0.55545741
1807,HEADCM,0.55545741
1808,HEADCM,0.55545741
1809,HEADCM,0.55545741
1810,HEADCM,0.55545741
1811,HEADCM,0.55545741
1812,HEADCM,0.55545741
1813,HEADCM,0.55545741
1814,HEADCM,0.55545741
1815,HEADCM,0.55545741
1816,HEADCM,0.55545741
1817,HEADCM,0.55545741
1818,HEADCM,0.55545741
1819,HEADCM,0.55545741
1820,HEADCM,0.55545741
1821,HEADCM,0.55545741
1822,HEADCM,0.55545741
1823,HEADCM,0.55545741
1824,HEADCM,0.55545741
1825,HEADCM,0.55545741
1826,HEADCM,0.55545741
1827,HEADCM,0.55545741
1828,HEADCM,0.55545741
1829,HEADCM,0.55545741
1830,HEADCM,0.55545741
1831,HEADCM,0.55545741
1832,HEADCM,0.55545741
1833,HEADCM,0.55545741
1834,HEADCM,0.55545741
1835,HEADCM,0.55545741
1836,HEADCM,0.55545741
1837,HEADCM,0.55545741
1838,HEADCM,0.55545741
1839,HEADCM,0.55545741
1840,HEADCM,0.55545741
1841,HEADCM,0.55545741
1842,HEADCM,0.55545741
1843,HEADCM,0.55545741
1844,HEADCM,0.55545741
1845,HEADCM,0.55545741
1846,HEADCM,0.55545741
1847,HEADCM,0.55545741
1848,HEADCM,0.55545741
1849,HEADCM,0.55545741
1850,HEADCM,0.55545741
1851,HEADCM,0.55545741
1852,HEADCM,0.55545741
1853,HEADCM,0.55545741
1854,HEADCM,0.55545741
1855,HEADCM,0.55545741
1856,HEADCM,0.55545741
1857,HEADCM,0.55545741
1858,HEADCM,0.55545741
1859,HEADCM,0.55545741
1860,HEADCM,0.55545741
1861,HEADCM,0.55545741
1862,HEADCM,0.55545741
1863,HEADCM,0.55545741
1864,HEADCM,0.55545741
1865,HEADCM,0.55545741
1866,HEADCM,0.55545741
1867,HEADCM,0.55545741
1868,HEADCM,0.55545741
1869,HEADCM,0.55545741
1870,HEADCM,0.55545741
1871,HEADCM,0.55545741
1872,HEADCM,0.55545741
1873,HEADCM,0.55545741
1874,HEADCM,0.55545741
1875,HEADCM,0.55545741
1876,HEADCM,0.55545741
1877,HEADCM,0.55545741
1878,HEADCM,0.55545741
1879,HEADCM,0.55545741
1880,HEADCM,0.55545741
1881,HEADCM,0.55545741
1882,HEADCM,0.55545741
1883,HEADCM,0.55545741
1884,HEADCM,0.55545741
1885,HEADCM,0.55545741
1886,HEADCM,0.55545741
1887,HEADCM,0.55545741
1888,HEADCM,0.55545741
1889,HEADCM,0.55545741
1890,HEADCM,0.55545741
1891,HEADCM,0.55545741
1892,HEADCM,0.55545741
1893,HEADCM,0.55545741
1894,HEADCM,0.55545741
1895,HEADCM,0.55545741
1896,HEADCM,0.55545741
1897,HEADCM,0.55545741
1898,HEADCM,0.55545741
1899,HEADCM,0.55545741
1900,HEADCM,0.55545741
1901,HEADCM,0.55545741
1902,HEADCM,0.55545741
1903,HEADCM,0.55545741
1904,HEADCM,0.55545741
1905,HEADCM,0.55545741
1906,HEADCM,0.55545741
1907,HEADCM,0.55545741
1908,HEADCM,0.55545741
1909,HEADCM,0.55545741
1910,HEADCM,0.55545741
1911,HEADCM,0.55545741
1912,HEADCM,0.55545741
1913,HEADCM,0.55545741
1914,HEADCM,0.55545741
1915,HEADCM,0.55545741
1916,HEADCM,0.55545741
1917,HEADCM,0.55545741
1918,HEADCM,0.55545741
1919,HEADCM,0.55545741
1920,HEADCM,0.55545741
1921,HEADCM,0.55545741
1922,HEADCM,0.55545741
1923,HEADCM,0.55545741
1924,HEADCM,0.55545741
1925,HEADCM,0.55545741
1926,HEADCM,0.55545741
1927,HEADCM,0.55545741
1928,HEADCM,0.55545741
1929,HEADCM,0.55545741
1930,HEADCM,0.55545741
