sex,agedays,param,sd.median
0,619,WEIGHTKG,-0.0198673553593962
0,620,WEIGHTKG,-0.01939263942274
0,621,WEIGHTKG,-0.0189179234860838
0,622,WEIGHTKG,-0.0184282320132793
0,623,WEIGHTKG,-0.0179385405404748
0,624,WEIGHTKG,-0.0174488490676703
0,625,WEIGHTKG,-0.0169591575948658
0,626,WEIGHTKG,-0.0164694661220613
0,627,WEIGHTKG,-0.0159797746492568
0,628,WEIGHTKG,-0.0154900831764523
0,629,WEIGHTKG,-0.0150003917036477
0,630,WEIGHTKG,-0.0145107002308432
0,631,WEIGHTKG,-0.0140210087580387
0,632,WEIGHTKG,-0.0135313172852342
0,633,WEIGHTKG,-0.0130416258124297
0,634,WEIGHTKG,-0.0125519343396252
0,635,WEIGHTKG,-0.0120622428668207
0,636,WEIGHTKG,-0.0115725513940162
0,637,WEIGHTKG,-0.0110828599212117
0,638,WEIGHTKG,-0.0105931684484071
0,639,WEIGHTKG,-0.0101034769756026
0,640,WEIGHTKG,-0.0096001947541265
0,641,WEIGHTKG,-0.0090969125326504
0,642,WEIGHTKG,-0.0085936303111743
0,643,WEIGHTKG,-0.0080903480896982
0,644,WEIGHTKG,-0.0075870658682221
0,645,WEIGHTKG,-0.007083783646746
0,646,WEIGHTKG,-0.0065805014252699
0,647,WEIGHTKG,-0.0060772192037938
0,648,WEIGHTKG,-0.0055739369823178
0,649,WEIGHTKG,-0.0050706547608417
0,650,WEIGHTKG,-0.0045673725393656
0,651,WEIGHTKG,-0.0040640903178895
0,652,WEIGHTKG,-0.0035608080964134
0,653,WEIGHTKG,-0.0030575258749373
0,654,WEIGHTKG,-0.0025542436534612
0,655,WEIGHTKG,-0.0020509614319851
0,656,WEIGHTKG,-0.001547679210509
0,657,WEIGHTKG,-0.0010443969890329
0,658,WEIGHTKG,-0.0005558790580697
0,659,WEIGHTKG,-6.73611271065e-05
0,660,WEIGHTKG,0.0004211568038566
0,661,WEIGHTKG,0.0009096747348198
0,662,WEIGHTKG,0.0013981926657831
0,663,WEIGHTKG,0.0018867105967463
0,664,WEIGHTKG,0.0023752285277095
0,665,WEIGHTKG,0.0028637464586727
0,666,WEIGHTKG,0.0033522643896359
0,667,WEIGHTKG,0.0038407823205991
0,668,WEIGHTKG,0.0043293002515624
0,669,WEIGHTKG,0.0048178181825256
0,670,WEIGHTKG,0.0053063361134888
0,671,WEIGHTKG,0.005794854044452
0,672,WEIGHTKG,0.0062833719754152
0,673,WEIGHTKG,0.0067718899063784
0,674,WEIGHTKG,0.0072604078373416
0,675,WEIGHTKG,0.0077489257683049
0,676,WEIGHTKG,0.0082374436992681
0,677,WEIGHTKG,0.0087643081942817
0,678,WEIGHTKG,0.0092911726892953
0,679,WEIGHTKG,0.0098180371843089
0,680,WEIGHTKG,0.0103449016793226
0,681,WEIGHTKG,0.0108717661743362
0,682,WEIGHTKG,0.0113986306693498
0,683,WEIGHTKG,0.0119254951643634
0,684,WEIGHTKG,0.0124523596593771
0,685,WEIGHTKG,0.0129792241543907
0,686,WEIGHTKG,0.0135060886494043
0,687,WEIGHTKG,0.0140329531444179
0,688,WEIGHTKG,0.0145598176394315
0,689,WEIGHTKG,0.0150866821344451
0,690,WEIGHTKG,0.0156135466294588
0,691,WEIGHTKG,0.0161404111244724
0,692,WEIGHTKG,0.016667275619486
0,693,WEIGHTKG,0.0171941401144996
0,694,WEIGHTKG,0.0177210046095132
0,695,WEIGHTKG,0.0182575915175589
0,696,WEIGHTKG,0.0187941784256045
0,697,WEIGHTKG,0.0193307653336501
0,698,WEIGHTKG,0.0198673522416958
0,699,WEIGHTKG,0.0204039391497414
0,700,WEIGHTKG,0.0209405260577871
0,701,WEIGHTKG,0.0214771129658327
0,702,WEIGHTKG,0.0220136998738784
0,703,WEIGHTKG,0.022550286781924
0,704,WEIGHTKG,0.0230868736899696
0,705,WEIGHTKG,0.0236234605980153
0,706,WEIGHTKG,0.0241600475060609
0,707,WEIGHTKG,0.0246966344141066
0,708,WEIGHTKG,0.0252332213221522
0,709,WEIGHTKG,0.0257698082301979
0,710,WEIGHTKG,0.0263063951382435
0,711,WEIGHTKG,0.0268429820462891
0,712,WEIGHTKG,0.0273795689543348
0,713,WEIGHTKG,0.027924891038457
0,714,WEIGHTKG,0.0284702131225793
0,715,WEIGHTKG,0.0290155352067016
0,716,WEIGHTKG,0.0295608572908239
0,717,WEIGHTKG,0.0301061793749461
0,718,WEIGHTKG,0.0306515014590684
0,719,WEIGHTKG,0.0311968235431907
0,720,WEIGHTKG,0.031742145627313
0,721,WEIGHTKG,0.0322874677114352
0,722,WEIGHTKG,0.0328327897955575
0,723,WEIGHTKG,0.0333781118796798
0,724,WEIGHTKG,0.033923433963802
0,725,WEIGHTKG,0.0344687560479243
0,726,WEIGHTKG,0.0350140781320466
0,727,WEIGHTKG,0.0355594002161689
0,728,WEIGHTKG,0.0361047223002911
0,729,WEIGHTKG,0.0366500443844134
0,730,WEIGHTKG,0.0371953664685357
0,731,WEIGHTKG,0.0377188989432517
0,732,WEIGHTKG,0.0382424314179677
0,733,WEIGHTKG,0.0387659638926837
0,734,WEIGHTKG,0.0392894963673997
0,735,WEIGHTKG,0.0398130288421157
0,736,WEIGHTKG,0.0403365613168317
0,737,WEIGHTKG,0.0408600937915478
0,738,WEIGHTKG,0.0413836262662638
0,739,WEIGHTKG,0.0419071587409798
0,740,WEIGHTKG,0.0424306912156958
0,741,WEIGHTKG,0.0429542236904118
0,742,WEIGHTKG,0.0434777561651278
0,743,WEIGHTKG,0.0440012886398438
0,744,WEIGHTKG,0.0445248211145598
0,745,WEIGHTKG,0.0450483535892758
0,746,WEIGHTKG,0.0455718860639919
0,747,WEIGHTKG,0.0460954185387079
0,748,WEIGHTKG,0.0466189510134239
0,749,WEIGHTKG,0.0471424834881399
0,750,WEIGHTKG,0.04770099279004
0,751,WEIGHTKG,0.0482595020919401
0,752,WEIGHTKG,0.0488180113938402
0,753,WEIGHTKG,0.0493765206957404
0,754,WEIGHTKG,0.0499350299976405
0,755,WEIGHTKG,0.0504935392995406
0,756,WEIGHTKG,0.0510520486014407
0,757,WEIGHTKG,0.0516105579033408
0,758,WEIGHTKG,0.052169067205241
0,759,WEIGHTKG,0.0527275765071411
0,760,WEIGHTKG,0.0532860858090412
0,761,WEIGHTKG,0.0538445951109413
0,762,WEIGHTKG,0.0544031044128414
0,763,WEIGHTKG,0.0549616137147415
0,764,WEIGHTKG,0.0555201230166417
0,765,WEIGHTKG,0.0560786323185418
0,766,WEIGHTKG,0.0566371416204419
0,767,WEIGHTKG,0.057195650922342
0,768,WEIGHTKG,0.0577592873322401
0,769,WEIGHTKG,0.0583229237421383
0,770,WEIGHTKG,0.0588865601520364
0,771,WEIGHTKG,0.0594501965619345
0,772,WEIGHTKG,0.0600138329718327
0,773,WEIGHTKG,0.0605774693817308
0,774,WEIGHTKG,0.0611411057916289
0,775,WEIGHTKG,0.0617047422015271
0,776,WEIGHTKG,0.0622683786114252
0,777,WEIGHTKG,0.0628320150213233
0,778,WEIGHTKG,0.0633956514312215
0,779,WEIGHTKG,0.0639592878411196
0,780,WEIGHTKG,0.0645229242510177
0,781,WEIGHTKG,0.0650865606609159
0,782,WEIGHTKG,0.065650197070814
0,783,WEIGHTKG,0.0662138334807121
0,784,WEIGHTKG,0.0667774698906103
0,785,WEIGHTKG,0.0673411063005084
0,786,WEIGHTKG,0.0678783880096975
0,787,WEIGHTKG,0.0684156697188866
0,788,WEIGHTKG,0.0689529514280758
0,789,WEIGHTKG,0.0694902331372649
0,790,WEIGHTKG,0.070027514846454
0,791,WEIGHTKG,0.0705647965556431
0,792,WEIGHTKG,0.0711020782648323
0,793,WEIGHTKG,0.0716393599740214
0,794,WEIGHTKG,0.0721766416832105
0,795,WEIGHTKG,0.0727139233923997
0,796,WEIGHTKG,0.0732512051015888
0,797,WEIGHTKG,0.0737884868107779
0,798,WEIGHTKG,0.074325768519967
0,799,WEIGHTKG,0.0748630502291562
0,800,WEIGHTKG,0.0754003319383453
0,801,WEIGHTKG,0.0759376136475344
0,802,WEIGHTKG,0.0764748953567235
0,803,WEIGHTKG,0.0770121770659127
0,804,WEIGHTKG,0.0775494587751018
0,805,WEIGHTKG,0.0781192309025689
0,806,WEIGHTKG,0.078689003030036
0,807,WEIGHTKG,0.0792587751575031
0,808,WEIGHTKG,0.0798285472849701
0,809,WEIGHTKG,0.0803983194124372
0,810,WEIGHTKG,0.0809680915399043
0,811,WEIGHTKG,0.0815378636673714
0,812,WEIGHTKG,0.0821076357948385
0,813,WEIGHTKG,0.0826774079223056
0,814,WEIGHTKG,0.0832471800497727
0,815,WEIGHTKG,0.0838169521772398
0,816,WEIGHTKG,0.0843867243047069
0,817,WEIGHTKG,0.084956496432174
0,818,WEIGHTKG,0.0855262685596411
0,819,WEIGHTKG,0.0860960406871081
0,820,WEIGHTKG,0.0866658128145753
0,821,WEIGHTKG,0.0872355849420423
0,822,WEIGHTKG,0.0878053570695094
0,823,WEIGHTKG,0.0883762874226182
0,824,WEIGHTKG,0.088947217775727
0,825,WEIGHTKG,0.0895181481288357
0,826,WEIGHTKG,0.0900890784819445
0,827,WEIGHTKG,0.0906600088350533
0,828,WEIGHTKG,0.091230939188162
0,829,WEIGHTKG,0.0918018695412708
0,830,WEIGHTKG,0.0923727998943796
0,831,WEIGHTKG,0.0929437302474883
0,832,WEIGHTKG,0.0935146606005971
0,833,WEIGHTKG,0.0940855909537059
0,834,WEIGHTKG,0.0946565213068146
0,835,WEIGHTKG,0.0952274516599234
0,836,WEIGHTKG,0.0957983820130322
0,837,WEIGHTKG,0.096369312366141
0,838,WEIGHTKG,0.0969402427192497
0,839,WEIGHTKG,0.0975111730723585
0,840,WEIGHTKG,0.0980821034254673
0,841,WEIGHTKG,0.0986530027471103
0,842,WEIGHTKG,0.0992239020687534
0,843,WEIGHTKG,0.0997948013903965
0,844,WEIGHTKG,0.10036570071204
0,845,WEIGHTKG,0.100936600033683
0,846,WEIGHTKG,0.101507499355326
0,847,WEIGHTKG,0.102078398676969
0,848,WEIGHTKG,0.102649297998612
0,849,WEIGHTKG,0.103220197320255
0,850,WEIGHTKG,0.103791096641898
0,851,WEIGHTKG,0.104361995963541
0,852,WEIGHTKG,0.104932895285184
0,853,WEIGHTKG,0.105503794606827
0,854,WEIGHTKG,0.10607469392847
0,855,WEIGHTKG,0.106645593250113
0,856,WEIGHTKG,0.107216492571756
0,857,WEIGHTKG,0.1077873918934
0,858,WEIGHTKG,0.108358291215043
0,859,WEIGHTKG,0.108898460714037
0,860,WEIGHTKG,0.109438630213032
0,861,WEIGHTKG,0.109978799712027
0,862,WEIGHTKG,0.110518969211022
0,863,WEIGHTKG,0.111059138710017
0,864,WEIGHTKG,0.111599308209012
0,865,WEIGHTKG,0.112139477708006
0,866,WEIGHTKG,0.112679647207001
0,867,WEIGHTKG,0.113219816705996
0,868,WEIGHTKG,0.113759986204991
0,869,WEIGHTKG,0.114300155703986
0,870,WEIGHTKG,0.11484032520298
0,871,WEIGHTKG,0.115380494701975
0,872,WEIGHTKG,0.11592066420097
0,873,WEIGHTKG,0.116460833699965
0,874,WEIGHTKG,0.11700100319896
0,875,WEIGHTKG,0.117541172697955
0,876,WEIGHTKG,0.118081342196949
0,877,WEIGHTKG,0.118621511695944
0,878,WEIGHTKG,0.119189556696238
0,879,WEIGHTKG,0.119757601696532
0,880,WEIGHTKG,0.120325646696827
0,881,WEIGHTKG,0.120893691697121
0,882,WEIGHTKG,0.121461736697415
0,883,WEIGHTKG,0.122029781697709
0,884,WEIGHTKG,0.122597826698003
0,885,WEIGHTKG,0.123165871698297
0,886,WEIGHTKG,0.123733916698591
0,887,WEIGHTKG,0.124301961698885
0,888,WEIGHTKG,0.12487000669918
0,889,WEIGHTKG,0.125438051699474
0,890,WEIGHTKG,0.126006096699768
0,891,WEIGHTKG,0.126574141700062
0,892,WEIGHTKG,0.127142186700356
0,893,WEIGHTKG,0.12771023170065
0,894,WEIGHTKG,0.128278276700944
0,895,WEIGHTKG,0.128846321701238
0,896,WEIGHTKG,0.129411240911705
0,897,WEIGHTKG,0.129976160122172
0,898,WEIGHTKG,0.130541079332639
0,899,WEIGHTKG,0.131105998543106
0,900,WEIGHTKG,0.131670917753573
0,901,WEIGHTKG,0.13223583696404
0,902,WEIGHTKG,0.132800756174506
0,903,WEIGHTKG,0.133365675384973
0,904,WEIGHTKG,0.13393059459544
0,905,WEIGHTKG,0.134495513805907
0,906,WEIGHTKG,0.135060433016374
0,907,WEIGHTKG,0.135625352226841
0,908,WEIGHTKG,0.136190271437308
0,909,WEIGHTKG,0.136755190647775
0,910,WEIGHTKG,0.137320109858241
0,911,WEIGHTKG,0.137885029068708
0,912,WEIGHTKG,0.138449948279175
0,913,WEIGHTKG,0.139014867489642
0,914,WEIGHTKG,0.139574927910475
0,915,WEIGHTKG,0.140134988331308
0,916,WEIGHTKG,0.140695048752141
0,917,WEIGHTKG,0.141255109172975
0,918,WEIGHTKG,0.141815169593808
0,919,WEIGHTKG,0.142375230014641
0,920,WEIGHTKG,0.142935290435474
0,921,WEIGHTKG,0.143495350856307
0,922,WEIGHTKG,0.14405541127714
0,923,WEIGHTKG,0.144615471697974
0,924,WEIGHTKG,0.145175532118807
0,925,WEIGHTKG,0.14573559253964
0,926,WEIGHTKG,0.146295652960473
0,927,WEIGHTKG,0.146855713381306
0,928,WEIGHTKG,0.147415773802139
0,929,WEIGHTKG,0.147975834222973
0,930,WEIGHTKG,0.148535894643806
0,931,WEIGHTKG,0.149095955064639
0,932,WEIGHTKG,0.149621724596809
0,933,WEIGHTKG,0.15014749412898
0,934,WEIGHTKG,0.15067326366115
0,935,WEIGHTKG,0.151199033193321
0,936,WEIGHTKG,0.151724802725491
0,937,WEIGHTKG,0.152250572257662
0,938,WEIGHTKG,0.152776341789832
0,939,WEIGHTKG,0.153302111322003
0,940,WEIGHTKG,0.153827880854173
0,941,WEIGHTKG,0.154353650386344
0,942,WEIGHTKG,0.154879419918514
0,943,WEIGHTKG,0.155405189450685
0,944,WEIGHTKG,0.155930958982855
0,945,WEIGHTKG,0.156456728515025
0,946,WEIGHTKG,0.156982498047196
0,947,WEIGHTKG,0.157508267579366
0,948,WEIGHTKG,0.158034037111537
0,949,WEIGHTKG,0.158559806643707
0,950,WEIGHTKG,0.159085576175878
0,951,WEIGHTKG,0.159634588066563
0,952,WEIGHTKG,0.160183599957249
0,953,WEIGHTKG,0.160732611847934
0,954,WEIGHTKG,0.161281623738619
0,955,WEIGHTKG,0.161830635629305
0,956,WEIGHTKG,0.16237964751999
0,957,WEIGHTKG,0.162928659410675
0,958,WEIGHTKG,0.163477671301361
0,959,WEIGHTKG,0.164026683192046
0,960,WEIGHTKG,0.164575695082732
0,961,WEIGHTKG,0.165124706973417
0,962,WEIGHTKG,0.165673718864102
0,963,WEIGHTKG,0.166222730754788
0,964,WEIGHTKG,0.166771742645473
0,965,WEIGHTKG,0.167320754536158
0,966,WEIGHTKG,0.167869766426844
0,967,WEIGHTKG,0.168418778317529
0,968,WEIGHTKG,0.168967790208215
0,969,WEIGHTKG,0.169509255233235
0,970,WEIGHTKG,0.170050720258256
0,971,WEIGHTKG,0.170592185283277
0,972,WEIGHTKG,0.171133650308298
0,973,WEIGHTKG,0.171675115333318
0,974,WEIGHTKG,0.172216580358339
0,975,WEIGHTKG,0.17275804538336
0,976,WEIGHTKG,0.173299510408381
0,977,WEIGHTKG,0.173840975433401
0,978,WEIGHTKG,0.174382440458422
0,979,WEIGHTKG,0.174923905483443
0,980,WEIGHTKG,0.175465370508464
0,981,WEIGHTKG,0.176006835533484
0,982,WEIGHTKG,0.176548300558505
0,983,WEIGHTKG,0.177089765583526
0,984,WEIGHTKG,0.177631230608546
0,985,WEIGHTKG,0.178172695633567
0,986,WEIGHTKG,0.178714160658588
0,987,WEIGHTKG,0.17924773414326
0,988,WEIGHTKG,0.179781307627933
0,989,WEIGHTKG,0.180314881112605
0,990,WEIGHTKG,0.180848454597277
0,991,WEIGHTKG,0.181382028081949
0,992,WEIGHTKG,0.181915601566622
0,993,WEIGHTKG,0.182449175051294
0,994,WEIGHTKG,0.182982748535966
0,995,WEIGHTKG,0.183516322020639
0,996,WEIGHTKG,0.184049895505311
0,997,WEIGHTKG,0.184583468989983
0,998,WEIGHTKG,0.185117042474656
0,999,WEIGHTKG,0.185650615959328
0,1000,WEIGHTKG,0.186184189444
0,1001,WEIGHTKG,0.186717762928672
0,1002,WEIGHTKG,0.187251336413345
0,1003,WEIGHTKG,0.187784909898017
0,1004,WEIGHTKG,0.188318483382689
0,1005,WEIGHTKG,0.18881517234195
0,1006,WEIGHTKG,0.18931186130121
0,1007,WEIGHTKG,0.189808550260471
0,1008,WEIGHTKG,0.190305239219731
0,1009,WEIGHTKG,0.190801928178991
0,1010,WEIGHTKG,0.191298617138252
0,1011,WEIGHTKG,0.191795306097512
0,1012,WEIGHTKG,0.192291995056773
0,1013,WEIGHTKG,0.192788684016033
0,1014,WEIGHTKG,0.193285372975294
0,1015,WEIGHTKG,0.193782061934554
0,1016,WEIGHTKG,0.194278750893814
0,1017,WEIGHTKG,0.194775439853075
0,1018,WEIGHTKG,0.195272128812335
0,1019,WEIGHTKG,0.195768817771596
0,1020,WEIGHTKG,0.196265506730856
0,1021,WEIGHTKG,0.196762195690117
0,1022,WEIGHTKG,0.197258884649377
0,1023,WEIGHTKG,0.197755573608638
0,1024,WEIGHTKG,0.198270198252498
0,1025,WEIGHTKG,0.198784822896359
0,1026,WEIGHTKG,0.19929944754022
0,1027,WEIGHTKG,0.199814072184081
0,1028,WEIGHTKG,0.200328696827942
0,1029,WEIGHTKG,0.200843321471803
0,1030,WEIGHTKG,0.201357946115664
0,1031,WEIGHTKG,0.201872570759525
0,1032,WEIGHTKG,0.202387195403385
0,1033,WEIGHTKG,0.202901820047246
0,1034,WEIGHTKG,0.203416444691107
0,1035,WEIGHTKG,0.203931069334968
0,1036,WEIGHTKG,0.204445693978829
0,1037,WEIGHTKG,0.20496031862269
0,1038,WEIGHTKG,0.205474943266551
0,1039,WEIGHTKG,0.205989567910411
0,1040,WEIGHTKG,0.206504192554272
0,1041,WEIGHTKG,0.207018817198133
0,1042,WEIGHTKG,0.207522680111713
0,1043,WEIGHTKG,0.208026543025292
0,1044,WEIGHTKG,0.208530405938871
0,1045,WEIGHTKG,0.20903426885245
0,1046,WEIGHTKG,0.20953813176603
0,1047,WEIGHTKG,0.210041994679609
0,1048,WEIGHTKG,0.210545857593188
0,1049,WEIGHTKG,0.211049720506768
0,1050,WEIGHTKG,0.211553583420347
0,1051,WEIGHTKG,0.212057446333926
0,1052,WEIGHTKG,0.212561309247505
0,1053,WEIGHTKG,0.213065172161085
0,1054,WEIGHTKG,0.213569035074664
0,1055,WEIGHTKG,0.214072897988243
0,1056,WEIGHTKG,0.214576760901823
0,1057,WEIGHTKG,0.215080623815402
0,1058,WEIGHTKG,0.215584486728981
0,1059,WEIGHTKG,0.216088349642561
0,1060,WEIGHTKG,0.216580347040026
0,1061,WEIGHTKG,0.217072344437491
0,1062,WEIGHTKG,0.217564341834956
0,1063,WEIGHTKG,0.218056339232422
0,1064,WEIGHTKG,0.218548336629887
0,1065,WEIGHTKG,0.219040334027352
0,1066,WEIGHTKG,0.219532331424817
0,1067,WEIGHTKG,0.220024328822283
0,1068,WEIGHTKG,0.220516326219748
0,1069,WEIGHTKG,0.221008323617213
0,1070,WEIGHTKG,0.221500321014679
0,1071,WEIGHTKG,0.221992318412144
0,1072,WEIGHTKG,0.222484315809609
0,1073,WEIGHTKG,0.222976313207074
0,1074,WEIGHTKG,0.22346831060454
0,1075,WEIGHTKG,0.223960308002005
0,1076,WEIGHTKG,0.22445230539947
0,1077,WEIGHTKG,0.224944302796935
0,1078,WEIGHTKG,0.225399117659793
0,1079,WEIGHTKG,0.225853932522651
0,1080,WEIGHTKG,0.226308747385509
0,1081,WEIGHTKG,0.226763562248367
0,1082,WEIGHTKG,0.227218377111225
0,1083,WEIGHTKG,0.227673191974083
0,1084,WEIGHTKG,0.228128006836941
0,1085,WEIGHTKG,0.228582821699799
0,1086,WEIGHTKG,0.229037636562657
0,1087,WEIGHTKG,0.229492451425515
0,1088,WEIGHTKG,0.229947266288373
0,1089,WEIGHTKG,0.230402081151231
0,1090,WEIGHTKG,0.230856896014089
0,1091,WEIGHTKG,0.231311710876947
0,1092,WEIGHTKG,0.231766525739805
0,1093,WEIGHTKG,0.232221340602663
0,1094,WEIGHTKG,0.232676155465521
0,1095,WEIGHTKG,0.233130970328379
0,1096,WEIGHTKG,0.233585785191237
0,1097,WEIGHTKG,0.234052649588372
0,1098,WEIGHTKG,0.234519513985506
0,1099,WEIGHTKG,0.23498637838264
0,1100,WEIGHTKG,0.235453242779775
0,1101,WEIGHTKG,0.235920107176909
0,1102,WEIGHTKG,0.236386971574044
0,1103,WEIGHTKG,0.236853835971178
0,1104,WEIGHTKG,0.237320700368312
0,1105,WEIGHTKG,0.237787564765447
0,1106,WEIGHTKG,0.238254429162581
0,1107,WEIGHTKG,0.238721293559716
0,1108,WEIGHTKG,0.23918815795685
0,1109,WEIGHTKG,0.239655022353984
0,1110,WEIGHTKG,0.240121886751119
0,1111,WEIGHTKG,0.240588751148253
0,1112,WEIGHTKG,0.241055615545388
0,1113,WEIGHTKG,0.241522479942522
0,1114,WEIGHTKG,0.241989344339656
0,1115,WEIGHTKG,0.242442616179389
0,1116,WEIGHTKG,0.242895888019122
0,1117,WEIGHTKG,0.243349159858854
0,1118,WEIGHTKG,0.243802431698587
0,1119,WEIGHTKG,0.244255703538319
0,1120,WEIGHTKG,0.244708975378052
0,1121,WEIGHTKG,0.245162247217785
0,1122,WEIGHTKG,0.245615519057517
0,1123,WEIGHTKG,0.24606879089725
0,1124,WEIGHTKG,0.246522062736982
0,1125,WEIGHTKG,0.246975334576715
0,1126,WEIGHTKG,0.247428606416448
0,1127,WEIGHTKG,0.24788187825618
0,1128,WEIGHTKG,0.248335150095913
0,1129,WEIGHTKG,0.248788421935646
0,1130,WEIGHTKG,0.249241693775378
0,1131,WEIGHTKG,0.249694965615111
0,1132,WEIGHTKG,0.250148237454843
0,1133,WEIGHTKG,0.250564512298461
0,1134,WEIGHTKG,0.250980787142078
0,1135,WEIGHTKG,0.251397061985696
0,1136,WEIGHTKG,0.251813336829313
0,1137,WEIGHTKG,0.25222961167293
0,1138,WEIGHTKG,0.252645886516548
0,1139,WEIGHTKG,0.253062161360165
0,1140,WEIGHTKG,0.253478436203783
0,1141,WEIGHTKG,0.2538947110474
0,1142,WEIGHTKG,0.254310985891017
0,1143,WEIGHTKG,0.254727260734635
0,1144,WEIGHTKG,0.255143535578252
0,1145,WEIGHTKG,0.255559810421869
0,1146,WEIGHTKG,0.255976085265487
0,1147,WEIGHTKG,0.256392360109104
0,1148,WEIGHTKG,0.256808634952722
0,1149,WEIGHTKG,0.257224909796339
0,1150,WEIGHTKG,0.257641184639956
0,1151,WEIGHTKG,0.258057459483574
0,1152,WEIGHTKG,0.258482194579842
0,1153,WEIGHTKG,0.258906929676111
0,1154,WEIGHTKG,0.259331664772379
0,1155,WEIGHTKG,0.259756399868647
0,1156,WEIGHTKG,0.260181134964916
0,1157,WEIGHTKG,0.260605870061184
0,1158,WEIGHTKG,0.261030605157452
0,1159,WEIGHTKG,0.261455340253721
0,1160,WEIGHTKG,0.261880075349989
0,1161,WEIGHTKG,0.262304810446258
0,1162,WEIGHTKG,0.262729545542526
0,1163,WEIGHTKG,0.263154280638794
0,1164,WEIGHTKG,0.263579015735063
0,1165,WEIGHTKG,0.264003750831331
0,1166,WEIGHTKG,0.2644284859276
0,1167,WEIGHTKG,0.264853221023868
0,1168,WEIGHTKG,0.265277956120136
0,1169,WEIGHTKG,0.265702691216405
0,1170,WEIGHTKG,0.266112298064097
0,1171,WEIGHTKG,0.26652190491179
0,1172,WEIGHTKG,0.266931511759482
0,1173,WEIGHTKG,0.267341118607175
0,1174,WEIGHTKG,0.267750725454868
0,1175,WEIGHTKG,0.26816033230256
0,1176,WEIGHTKG,0.268569939150253
0,1177,WEIGHTKG,0.268979545997945
0,1178,WEIGHTKG,0.269389152845638
0,1179,WEIGHTKG,0.26979875969333
0,1180,WEIGHTKG,0.270208366541023
0,1181,WEIGHTKG,0.270617973388715
0,1182,WEIGHTKG,0.271027580236408
0,1183,WEIGHTKG,0.2714371870841
0,1184,WEIGHTKG,0.271846793931793
0,1185,WEIGHTKG,0.272256400779485
0,1186,WEIGHTKG,0.272666007627178
0,1187,WEIGHTKG,0.273075614474871
0,1188,WEIGHTKG,0.273469542720279
0,1189,WEIGHTKG,0.273863470965687
0,1190,WEIGHTKG,0.274257399211095
0,1191,WEIGHTKG,0.274651327456503
0,1192,WEIGHTKG,0.275045255701911
0,1193,WEIGHTKG,0.275439183947319
0,1194,WEIGHTKG,0.275833112192727
0,1195,WEIGHTKG,0.276227040438136
0,1196,WEIGHTKG,0.276620968683544
0,1197,WEIGHTKG,0.277014896928952
0,1198,WEIGHTKG,0.27740882517436
0,1199,WEIGHTKG,0.277802753419768
0,1200,WEIGHTKG,0.278196681665176
0,1201,WEIGHTKG,0.278590609910584
0,1202,WEIGHTKG,0.278984538155992
0,1203,WEIGHTKG,0.279378466401401
0,1204,WEIGHTKG,0.279772394646809
0,1205,WEIGHTKG,0.280166322892217
0,1206,WEIGHTKG,0.280524330110913
0,1207,WEIGHTKG,0.28088233732961
0,1208,WEIGHTKG,0.281240344548306
0,1209,WEIGHTKG,0.281598351767003
0,1210,WEIGHTKG,0.281956358985699
0,1211,WEIGHTKG,0.282314366204396
0,1212,WEIGHTKG,0.282672373423092
0,1213,WEIGHTKG,0.283030380641789
0,1214,WEIGHTKG,0.283388387860485
0,1215,WEIGHTKG,0.283746395079182
0,1216,WEIGHTKG,0.284104402297878
0,1217,WEIGHTKG,0.284462409516575
0,1218,WEIGHTKG,0.284820416735271
0,1219,WEIGHTKG,0.285178423953968
0,1220,WEIGHTKG,0.285536431172664
0,1221,WEIGHTKG,0.285894438391361
0,1222,WEIGHTKG,0.286252445610057
0,1223,WEIGHTKG,0.286610452828754
0,1224,WEIGHTKG,0.28696846004745
0,1225,WEIGHTKG,0.287330342635259
0,1226,WEIGHTKG,0.287692225223068
0,1227,WEIGHTKG,0.288054107810877
0,1228,WEIGHTKG,0.288415990398686
0,1229,WEIGHTKG,0.288777872986496
0,1230,WEIGHTKG,0.289139755574305
0,1231,WEIGHTKG,0.289501638162114
0,1232,WEIGHTKG,0.289863520749923
0,1233,WEIGHTKG,0.290225403337732
0,1234,WEIGHTKG,0.290587285925541
0,1235,WEIGHTKG,0.29094916851335
0,1236,WEIGHTKG,0.291311051101159
0,1237,WEIGHTKG,0.291672933688968
0,1238,WEIGHTKG,0.292034816276777
0,1239,WEIGHTKG,0.292396698864586
0,1240,WEIGHTKG,0.292758581452396
0,1241,WEIGHTKG,0.293120464040205
0,1242,WEIGHTKG,0.293482346628014
0,1243,WEIGHTKG,0.293827552221229
0,1244,WEIGHTKG,0.294172757814444
0,1245,WEIGHTKG,0.29451796340766
0,1246,WEIGHTKG,0.294863169000875
0,1247,WEIGHTKG,0.29520837459409
0,1248,WEIGHTKG,0.295553580187306
0,1249,WEIGHTKG,0.295898785780521
0,1250,WEIGHTKG,0.296243991373736
0,1251,WEIGHTKG,0.296589196966952
0,1252,WEIGHTKG,0.296934402560167
0,1253,WEIGHTKG,0.297279608153382
0,1254,WEIGHTKG,0.297624813746598
0,1255,WEIGHTKG,0.297970019339813
0,1256,WEIGHTKG,0.298315224933028
0,1257,WEIGHTKG,0.298660430526243
0,1258,WEIGHTKG,0.299005636119459
0,1259,WEIGHTKG,0.299350841712674
